table_name,column_name,original_metric_name,data_type,description,unit,higher_is_better,source_population,population_definition,recommended_aggregation,source,metric_origin,nullable,currently_populated
artificial_analysis_benchmarks,llmdex_adjusted_performance,Adjusted Performance,Decimal number,Artificial Analysis export field llmdex_adjusted_performance,,True,241,Non-null model variant observations in export snapshot (241 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_composite_index,Composite Index,Decimal number,Artificial Analysis export field llmdex_composite_index,index,True,241,Non-null model variant observations in export snapshot (241 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_confidence_factor,Confidence Factor,Decimal number,Artificial Analysis export field llmdex_confidence_factor,,True,249,Non-null model variant observations in export snapshot (249 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_cost_index,Cost Index,Decimal number,Artificial Analysis export field llmdex_cost_index,index,False,178,Non-null model variant observations in export snapshot (178 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_coverage_score,Coverage Score,Decimal number,Artificial Analysis export field llmdex_coverage_score,index,True,249,Non-null model variant observations in export snapshot (249 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_efficiency_rank,Efficiency Rank,Whole number,Artificial Analysis export field llmdex_efficiency_rank,,False,83,Non-null model variant observations in export snapshot (83 records),Minimum,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_efficiency_score,Efficiency Score,Decimal number,Artificial Analysis export field llmdex_efficiency_score,index,True,173,Non-null model variant observations in export snapshot (173 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_performance_component_count,Performance Component Count,Decimal number,Artificial Analysis export field llmdex_performance_component_count,,True,249,Non-null model variant observations in export snapshot (249 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_performance_rank,Performance Rank,Whole number,Artificial Analysis export field llmdex_performance_rank,,False,241,Non-null model variant observations in export snapshot (241 records),Minimum,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_speed_index,Speed Index,Decimal number,Artificial Analysis export field llmdex_speed_index,index,True,157,Non-null model variant observations in export snapshot (157 records),Average,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,llmdex_value_rank,Value Rank,Whole number,Artificial Analysis export field llmdex_value_rank,,False,241,Non-null model variant observations in export snapshot (241 records),Minimum,LLMDEX,LLMDEX derived,True,True
artificial_analysis_benchmarks,methodology_version,Methodology Version,Text,Artificial Analysis export field methodology_version,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,model_key,Model Key,Text,Artificial Analysis export field model_key,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,False,True
artificial_analysis_benchmarks,provider,Provider,Text,Artificial Analysis export field provider,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,schema_version,Schema Version,Text,Artificial Analysis export field schema_version,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,False,True
artificial_analysis_benchmarks,snapshot_date,Snapshot Date,Text,Artificial Analysis export field snapshot_date,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,False,True
artificial_analysis_benchmarks,source,Source,Text,Artificial Analysis export field source,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,False,True
artificial_analysis_benchmarks,source_model_id,Source Model Id,Text,Artificial Analysis export field source_model_id,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,source_model_url,Source Model Url,Text,Artificial Analysis export field source_model_url,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,source_name,Source Name,Text,Artificial Analysis export field source_name,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,source_rank,Source Rank,Whole number,Artificial Analysis export field source_rank,,False,249,Non-null model variant observations in export snapshot (249 records),Minimum,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
artificial_analysis_benchmarks,variant_id,Variant Id,Text,Artificial Analysis export field variant_id,,True,249,Non-null model variant observations in export snapshot (249 records),Do not summarize,Artificial Analysis / LLMDEX,LLMDEX identity,True,True
llmstats_benchmarks,availability_class,Availability Class,Text,LLMStats base field availability_class,,True,348,Non-null model capability observations in export snapshot (348 records),Do not summarize,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_aime_2025,AIME 2025,Decimal number,Source-native LLMStats benchmark observation: AIME 2025,score,True,25,Non-null model observations published for this benchmark in current capability contracts (25 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_arc_agi_v2,ARC-AGI v2,Decimal number,Source-native LLMStats benchmark observation: ARC-AGI v2,score,True,10,Non-null model observations published for this benchmark in current capability contracts (10 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_browsecomp,BrowseComp,Decimal number,Source-native LLMStats benchmark observation: BrowseComp,score,True,58,Non-null model observations published for this benchmark in current capability contracts (58 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_gpqa,GPQA,Decimal number,Source-native LLMStats benchmark observation: GPQA,score,True,30,Non-null model observations published for this benchmark in current capability contracts (30 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_aa_lcr,AA-LCR,Decimal number,Source-native LLMStats benchmark observation: AA-LCR,score,True,20,Non-null model observations published for this benchmark in current capability contracts (20 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_apex_agents,Apex Agents,Decimal number,Source-native LLMStats benchmark observation: Apex Agents,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_browsecomp_zh,BrowseComp-zh,Decimal number,Source-native LLMStats benchmark observation: BrowseComp-zh,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_charxiv_r,CharXiv-R,Decimal number,Source-native LLMStats benchmark observation: CharXiv-R,score,True,12,Non-null model observations published for this benchmark in current capability contracts (12 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_deepsearchqa,DeepSearchQA,Decimal number,Source-native LLMStats benchmark observation: DeepSearchQA,score,True,14,Non-null model observations published for this benchmark in current capability contracts (14 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_deepswe_1_1,DeepSWE 1.1,Decimal number,Source-native LLMStats benchmark observation: DeepSWE 1.1,score,True,34,Non-null model observations published for this benchmark in current capability contracts (34 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_finance,Finance,Decimal number,Source-native LLMStats benchmark observation: Finance,score,True,18,Non-null model observations published for this benchmark in current capability contracts (18 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_frontiercode_1_1,FrontierCode 1.1,Decimal number,Source-native LLMStats benchmark observation: FrontierCode 1.1,score,True,28,Non-null model observations published for this benchmark in current capability contracts (28 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_frontiermath,FrontierMath,Decimal number,Source-native LLMStats benchmark observation: FrontierMath,score,True,6,Non-null model observations published for this benchmark in current capability contracts (6 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_frontierswe,FrontierSWE,Decimal number,Source-native LLMStats benchmark observation: FrontierSWE,score,True,26,Non-null model observations published for this benchmark in current capability contracts (26 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_health,Health,Decimal number,Source-native LLMStats benchmark observation: Health,score,True,21,Non-null model observations published for this benchmark in current capability contracts (21 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_hle,HLE,Decimal number,Source-native LLMStats benchmark observation: HLE,score,True,24,Non-null model observations published for this benchmark in current capability contracts (24 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_humanity_s_last_exam,Humanity's Last Exam,Decimal number,Source-native LLMStats benchmark observation: Humanity's Last Exam,score,True,46,Non-null model observations published for this benchmark in current capability contracts (46 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_legal,Legal,Decimal number,Source-native LLMStats benchmark observation: Legal,score,True,13,Non-null model observations published for this benchmark in current capability contracts (13 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_livecodebench,LiveCodeBench,Decimal number,Source-native LLMStats benchmark observation: LiveCodeBench,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_livecodebench_v6,LiveCodeBench v6,Decimal number,Source-native LLMStats benchmark observation: LiveCodeBench v6,score,True,6,Non-null model observations published for this benchmark in current capability contracts (6 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_longbench_v2,LongBench v2,Decimal number,Source-native LLMStats benchmark observation: LongBench v2,score,True,24,Non-null model observations published for this benchmark in current capability contracts (24 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_lvbench,LVBench,Decimal number,Source-native LLMStats benchmark observation: LVBench,score,True,18,Non-null model observations published for this benchmark in current capability contracts (18 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mathvista,MathVista,Decimal number,Source-native LLMStats benchmark observation: MathVista,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mm_mt_bench,MM-MT-Bench,Decimal number,Source-native LLMStats benchmark observation: MM-MT-Bench,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mmlu_pro,MMLU-Pro,Decimal number,Source-native LLMStats benchmark observation: MMLU-Pro,score,True,16,Non-null model observations published for this benchmark in current capability contracts (16 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mmmlu,MMMLU,Decimal number,Source-native LLMStats benchmark observation: MMMLU,score,True,12,Non-null model observations published for this benchmark in current capability contracts (12 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mmmu,MMMU,Decimal number,Source-native LLMStats benchmark observation: MMMU,score,True,1,Non-null model observations published for this benchmark in current capability contracts (1 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mmmu_pro,MMMU-Pro,Decimal number,Source-native LLMStats benchmark observation: MMMU-Pro,score,True,17,Non-null model observations published for this benchmark in current capability contracts (17 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mrcr_v2_8needle_4096_8192,mrcr-v2 (8needle_4096_8192),Decimal number,Source-native LLMStats benchmark observation: mrcr-v2 (8needle_4096_8192),score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_mt_bench,MT-Bench,Decimal number,Source-native LLMStats benchmark observation: MT-Bench,score,True,4,Non-null model observations published for this benchmark in current capability contracts (4 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_multi_challenge,Multi-Challenge,Decimal number,Source-native LLMStats benchmark observation: Multi-Challenge,score,True,12,Non-null model observations published for this benchmark in current capability contracts (12 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_multi_if,Multi-IF,Decimal number,Source-native LLMStats benchmark observation: Multi-IF,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
llmstats_benchmarks,benchmark_llmstats_natural_questions,Natural Questions,Decimal number,Source-native LLMStats benchmark observation: Natural Questions,score,True,2,Non-null model observations published for this benchmark in current capability contracts (2 records),Average,LLMStats,LLMStats,True,True
